詞	拼音	類別	頁碼
（蹏）	di2	動物	2898
尾巴	mi po	動物	2898
嘴甲	tsiu kaq	動物	2898
（嘴革）	tsiu kaq	動物	2898
翼梢	yiq sau	動物	2898
（翼捎）	yiq sau	動物	2898
翼梢股	yiq sau ku	動物	2898
翼梢膀	yiq sau paon	動物	2898
脚爪	ciaq tsau	動物	2899
（脚叉）	ciaq tsau	動物	2899
肫	tsiun1	動物	2899
（膞）	tsiun1	動物	2899
（胵）	tsiun1	動物	2899
膯	ten1	動物	2899
膯鼓	ten ku	動物	2899
（膯臌）	ten ku	動物	2899
瘃	tsoq7	動物	2899
（𢍂）	tsoq7	動物	2899
（準）	tsoq7	動物	2899
黃	uaon1	動物	2899
（𪏙）	uaon1	動物	2899
划水	huo siu	動物	2899
豁水	huaq siu	動物	2899
鰭槍	ji tshian	動物	2899
殼	khoq7	動物	2899
（壳）	khoq7	動物	2899
（鞹）	khoq7	動物	2899
殼腔	khoq chian	動物	2899
瓦腔	ngo chian	動物	2899
鯌	khau5	動物	2899
（烤）	khau5	動物	2899
（薧）	khau5	動物	2899
鯌頭	khau dein	動物	2899
鮝	sian3	動物	2899
（鱶）	sian3	動物	2899
魚腊	ng siq	動物	2900
（魚屑）	ng siq	動物	2900
（魚䐹）	ng siq	動物	2900
（魚鱐）	ng siq	動物	2900
螟蜅	min fu	動物	2900
（螟脯）	min fu	動物	2900
（明府）	min fu	動物	2900
明府鮝	min fu sian	動物	2900
六穀	loq koq	植物	2900
陸穀	loq koq	植物	2900
倭豆	ou deu	植物	2900
蠶豆	zein deu	植物	2900
羅漢豆	lou hein deu	植物	2900
芋奶	n na	植物	2900
（芋艿）	n na	植物	2900
黃瓜	waon kuo	植物	2900
菜瓜	tshae kuo	植物	2901
（翠瓜）	tshae kuo	植物	2901
夜開花	ya khae huo	植物	2901
瓠	bu6	植物	2901
了藤瓜	liau den kuo	植物	2901
落脚茄	loq ciaq jiaen	植物	2901
芝麻	tsy mo	植物	2901
（脂麻）	tsy mo	植物	2901
麻	mo2	植物	2901
蕎頭	jiau deu	植物	2901
（藠頭）	jiau deu	植物	2901
馬蘭頭	mo laen deu	植物	2901
草子	tshau tsy	植物	2901
（草芓）	tshau tsy	植物	2901
苔條	dae diau	植物	2901
苔菜	dae tshae	植物	2901
石花	ziq huo	植物	2901
木蓮	moq lien	植物	2901
胓㠮	phan phon	植物	2901
（胮肛）	phan phon	植物	2901
釣紅	tiau ghon	植物	2902
底紅	ti ghon	植物	2902
（蒂紅）	ti ghon	植物	2902
金厖	cin man	植物	2902
（金滿）	cin man	植物	2902
花	huo1	植物	2902
薄荷	bou hou	植物	2902
（蔢𦽅）	bou hou	植物	2902
滿堂紅	mun daon ghon	植物	2902
野白茄花	ya baq dzia huo	植物	2902
稗草	bo tshau	植物	2902
（叛草）	bo tshau	植物	2902
狗尾巴	keu mi po	植物	2902
魚腥草	ng sin tshau	植物	2902
薸	biau2	植物	2902
（䕯）	biau2	植物	2902
靑衣	tshin i	植物	2903
（靑翳）	tshin i	植物	2903
椏枝	o tsy	植物	2903
（丫枝）	o tsy	植物	2903
椏杈	o tsho	植物	2903
株	tsiu1	植物	2903
（玍）	tsiu1	植物	2903
根株	ken tsiu	植物	2903
跟頭	ken deu	植物	2903
掙	tsan1	植物	2903
棦株	tsan tsiu	植物	2903
（棦㨖）	tsan tsiu	植物	2903
葉瓣	yiq baen	植物	2903
（葉爿）	yiq baen	植物	2903
葉子	yiq tsy	植物	2903
腦	nau2	植物	2903
腦頭	nau dein	植物	2903
蕊	gniu2	植物	2903
（蘂）	gniu2	植物	2903
蕊頭	gniu dein	植物	2903
（女嘾）	gniu dein	植物	2903
蒂頭	ti dein	植物	2903
（蔕頭）	ti dein	植物	2903
果	kun3	植物	2903
核	waq8	植物	2903
（覈）	waq8	植物	2903
（𣝗）	waq8	植物	2903
穗	bei6	植物	2904
（秠）	bei6	植物	2904
麩皮	fu bi	植物	2904
（麱皮）	fu bi	植物	2904
粞糠	si khaon	植物	2904
（細糠）	si khaon	植物	2904
糳米糠	tshaq mi khaon	植物	2904
礱糠	lon khaon	植物	2904
大糠	dou khaon	植物	2904
𥣘子	iq tsy	植物	2904
（䅖子）	iq tsy	植物	2904
扁子	pien tsy	植物	2904
豆莢	deu ciq	植物	2904
行鞭筍	ghan pien siun	植物	2904
（莖鞭筍）	ghan pien siun	植物	2904
鞭筍	pien siun	植物	2904
箬殼	gniaq khoq	植物	2904
（篛殼）	gniaq khoq	植物	2904
蕻	hon5	植物	2904
（𦶓）	hon5	植物	2904
㼑	lien2	植物	2904
（𤬓）	lien2	植物	2904
（聯）	lien2	植物	2904
（練）	lien2	植物	2904
瓤	naon2	植物	2904
瓤子	naon tsy	植物	2904
（帑子）	naon tsy	植物	2904
樹蓬	ziu bon	植物	2905
（樹芃）	ziu bon	植物	2905
（樹薄）	ziu bon	植物	2905
茇頭	baq deu	植物	2905
把	po3	數量	2905
包	pau1	數量	2905
綳	pan1	數量	2905
班	paen1	數量	2905
（般）	paen1	數量	2905
遍	pien5	數量	2905
（徧）	pien5	數量	2905
本	pen3	數量	2905
博	poq7	數量	2905
（膊）	poq7	數量	2905
邊	pien1	數量	2905
餅	pin3	數量	2906
匹	phiq7	數量	2906
捧	phon5	數量	2906
批	phi1	數量	2906
派	pha5	數量	2906
𤖼	phaq7	數量	2906
（䤨）	phaq7	數量	2906
（釽）	phaq7	數量	2906
𥿯	phan1	數量	2906
（膀）	phan1	數量	2906
片	phi5	數量	2906
爿	baen6	數量	2906
（瓣）	baen6	數量	2906
蓬	bon2	數量	2907
盤	bun2	數量	2907
（蟠）	bun2	數量	2907
縛	bou6	數量	2907
部	bu6	數量	2907
排	bi2	數量	2907
（輩）	bi2	數量	2907
（比）	bi2	數量	2907
（坒）	bi2	數量	2907
（㗗）	bi2	數量	2907
浡	baq8	數量	2907
門	men2	數量	2907
枚	mei2	數量	2907
幅	foq7	數量	2907
副	fu5	數量	2908
（付）	fu5	數量	2908
番	faen1	數量	2908
封	fon1	數量	2908
分	fen1	數量	2908
份	ven6	數量	2908
（分）	ven6	數量	2908
（門）	ven6	數量	2908
服	voq8	數量	2908
茷	vaq8	數量	2908
（伐）	vaq8	數量	2908
（坺）	vaq8	數量	2908
點	tien3	數量	2908
滴	tiq7	數量	2908
渧	ti5	數量	2908
沰	toq7	數量	2908
（𣶦）	toq7	數量	2908
堆	tei1	數量	2909
頂	tin3	數量	2909
擔	taen1	數量	2909
（担）	taen1	數量	2909
（儋）	taen1	數量	2909
頓	ten5	數量	2909
對	tei5	數量	2909
朵	to3	數量	2909
檔	taon5	數量	2909
（攩）	taon5	數量	2909
（黨）	taon5	數量	2909
斢	theu1	數量	2909
（透）	theu1	數量	2909
（區）	theu1	數量	2909
𡍲	thaq7	數量	2909
（搭）	thaq7	數量	2909
套	thau5	數量	2909
（韜）	thau5	數量	2909
拓	thoq7	數量	2910
（托）	thoq7	數量	2910
（庹）	thoq7	數量	2910
（度）	thoq7	數量	2910
脫	thaq7	數量	2910
帖	thiaq7	數量	2910
䠀	thaon3	數量	2910
（䟫）	thaon3	數量	2910
（趟）	thaon3	數量	2910
攤	thaen1	數量	2910
道	dau5	數量	2910
段	thoen5	數量	2910
堵	du2	數量	2910
壇	daen2	數量	2910
條	diau2	數量	2910
頭	deu2	數量	2910
度	du6	數量	2911
鋌	din6	數量	2911
（梃）	din6	數量	2911
（錠）	din6	數量	2911
埭	da6	數量	2911
（䇐）	da6	數量	2911
（隶）	da6	數量	2911
（㐲）	da6	數量	2911
（𡊀）	da6	數量	2911
（达）	da6	數量	2911
（條）	da6	數量	2911
（道）	da6	數量	2911
叠	daq8	數量	2911
團	doen2	數量	2911
粒	liq8	數量	2911
稜	lin2	數量	2911
（棱）	lin2	數量	2911
（疄）	lin2	數量	2911
（壣）	lin2	數量	2911
（埨）	lin2	數量	2911
路	lu6	數量	2911
綹	lieu4	數量	2911
（柳）	lieu4	數量	2911
纑	lu2	數量	2912
（縷）	lu2	數量	2912
（路）	lu2	數量	2912
間	kaen1	數量	2912
館	kun3	數量	2912
架	ko5	數量	2912
格	kaq7	數量	2912
（隔）	kaq7	數量	2912
梗	kuan3	數量	2912
根	kuan3	數量	2912
挂	kuo5	數量	2912
（掛）	kuo5	數量	2912
剮	ko3	數量	2912
（架）	ko3	數量	2912
襇	kaen1	數量	2912
（間）	kaen1	數量	2912
竿	kien3	數量	2912
管	kun3	數量	2912
股	ku3	數量	2913
角	koq7	數量	2913
屆	ka5	數量	2913
覺	kau5	數量	2913
工	kon1	數量	2913
光	kuaon1	數量	2913
（摑）	kuaon1	數量	2913
口	kheu3	數量	2913
塊	khuei5	數量	2913
（凷）	khuei5	數量	2913
綑	khuen3	數量	2913
（捆）	khuen3	數量	2913
個	kou5	數量	2913
個	goq8	數量	2913
個	gou6	數量	2913
（箇）	kou5	數量	2913
（箇）	goq8	數量	2913
（箇）	gou6	數量	2913
（个）	kou5	數量	2913
（个）	goq8	數量	2913
（个）	gou6	數量	2913
（亇）	kou5	數量	2913
（亇）	goq8	數量	2913
（亇）	gou6	數量	2913
化	huo5	數量	2914
（花）	huo5	數量	2914
位	wei6	數量	2914
回	wei2	數量	2914
捲	cioen3	數量	2914
（卷）	cioen3	數量	2914
莢	ciq7	數量	2914
夾	ciaq7	數量	2914
（䅐）	ciaq7	數量	2914
（䄯）	ciaq7	數量	2914
（𢆞）	ciaq7	數量	2914
（𡘸）	ciaq7	數量	2914
脚	ciaq7	數量	2914
記	ci5	數量	2914
挈	chiq7	數量	2914
圈	chioen1	數量	2914
（圓）	chioen1	數量	2914
件	jien6	數量	2914
橛	jiuq8	數量	2915
劇	jiaq8	數量	2915
揑	gniaq8	數量	2915
（捻）	gniaq8	數量	2915
（搦）	gniaq8	數量	2915
樣	yan6	數量	2915
（㨾）	yan6	數量	2915
暈	yun6	數量	2915
屒	tsin5	數量	2915
（⿸戶辰）	tsin5	數量	2915
（進）	v	數量	2915
隻	tsaq7	數量	2915
（只）	tsaq7	數量	2915
種	tson3	數量	2915
枝	tsy1	數量	2915
（支）	tsy1	數量	2915
節	tsiq7	數量	2915
（卩）	tsiq7	數量	2915
株	tsiu1	數量	2915
蒸	tsin1	數量	2916
注	tsiu5	數量	2916
宗	tson1	數量	2916
樁	tsaon1	數量	2916
（章）	tsaon1	數量	2916
（莊）	tsaon1	數量	2916
作	tsoq7	數量	2916
遭	tsau1	數量	2916
（傮）	tsau1	數量	2916
轉	tsoen3	數量	2916
尊	tsen1	數量	2916
炷	dziu6	數量	2916
（主）	dziu6	數量	2916
串	tshoen5	數量	2916
千	tshien1	數量	2916
弔	tiau5	數量	2916
（吊）	tiau5	數量	2916
撮	tshaq7	數量	2916
撐	tshan1	數量	2917
餐	tshaen1	數量	2917
齣	tshiuq7	數量	2917
次	tshy5	數量	2917
（垐）	tshy5	數量	2917
重	dzon2	數量	2917
（緟）	dzon2	數量	2917
幢	dzaon2	數量	2917
張	dzian4	數量	2917
（幀）	dzian4	數量	2917
陣	dzin6	數量	2917
潮	dziau2	數量	2917
住	dziu6	數量	2918
（廚）	dziu6	數量	2918
場	dzian2	數量	2918
社	dzo4	數量	2918
撒	dza6	數量	2918
雙	saon1	數量	2918
聲	sin1	數量	2918
扇	sien5	數量	2918
座	zou6	數量	2918
層	zen2	數量	2918
仞	ziun6	數量	2918
腰	iau1	數量	2918
我	ngo4	代名	2919
你	ng4	代名	2919
（唔）	ng4	代名	2919
（俉）	ng4	代名	2919
（爾）	ng4	代名	2919
渠	ji4	代名	2919
（佢）	ji4	代名	2919
（其）	ji4	代名	2919
（𠐾）	ji4	代名	2919
誰	ziu2	代名	2919
（孰）	ziu2	代名	2919
儂	nou2	代名	2919
我儂	ngo nou	代名	2919
你儂	ng nou	代名	2919
渠儂	ji nou	代名	2919
誰儂	ziu nou	代名	2919
類	la6	代名	2920
類	laq8	代名	2920
（仂）	la6	代名	2920
（仂）	laq8	代名	2920
（僚）	la6	代名	2920
（僚）	laq8	代名	2920
（儕）	la6	代名	2920
（儕）	laq8	代名	2920
我類	aq la	代名	2920
我類	aq laq	代名	2920
（阿拉）	aq la	代名	2920
（阿拉）	aq laq	代名	2920
（我僇）	aq la	代名	2920
（我僇）	aq laq	代名	2920
你類	ng la	代名	2920
你類	ng laq	代名	2920
（俉傉）	ng la	代名	2920
（俉傉）	ng laq	代名	2920
渠類	ji la	代名	2920
渠類	ji laq	代名	2920
渠類	jiq la	代名	2920
渠類	jiq laq	代名	2920
（其拉）	ji la	代名	2920
（其拉）	ji laq	代名	2920
（其拉）	jiq la	代名	2920
（其拉）	jiq laq	代名	2920
（𠐾𠎿）	ji la	代名	2920
（𠐾𠎿）	ji laq	代名	2920
（𠐾𠎿）	jiq la	代名	2920
（𠐾𠎿）	jiq laq	代名	2920
誰類	ziu la	代名	2920
誰類	ziu laq	代名	2920
一班人	iq paen gnin	代名	2920
我類一班人	aq la iq paen gnin	代名	2920
我類一班人	aq laq iq paen gnin	代名	2920
當一班人	daon iq paen gnin	代名	2920
你類一班人	ng la iq paen gnin	代名	2920
你類一班人	ng laq iq paen gnin	代名	2920
渠類一班人	ji la iq paen gnin	代名	2920
渠類一班人	jiq la iq paen gnin	代名	2920
渠類一班人	ji laq iq paen gnin	代名	2920
渠類一班人	jiq laq iq paen gnin	代名	2920
該一班人	kiq iq paen gnin	代名	2920
個	goq8	代名	2920
我個	ngo goq	代名	2920
你個	ng goq	代名	2920
渠個	ji goq	代名	2920
你我	ng ngo	代名	2921
自家	zi ko	代名	2921
人家	gnin ko	代名	2921
當	daon6	代名	2921
當	taon1	代名	2921
（黨）	daon6	代名	2921
（黨）	taon1	代名	2921
該	kiq7	代名	2921
該	kae1	代名	2921
（介）	kiq7	代名	2921
（介）	kae1	代名	2921
（其）	kiq7	代名	2921
（其）	kae1	代名	2921
曷里	aq li	代名	2921
（阿裏）	aq li	代名	2921
亮	lian6	顏色	2922
天奣奣	thien an an	顏色	2922
朗炕	laon haon	顏色	2922
（㝗㝩）	laon haon	顏色	2922
靉	a5	顏色	2922
（曖）	a5	顏色	2922
陰靉	in a	顏色	2922
（隱曖）	in a	顏色	2922
（霒曖）	in a	顏色	2922
幽	ieu1	顏色	2922
（𠮫）	ieu1	顏色	2922
熓焞焞	u ten ten	顏色	2922
簇新	tshaq sin	顏色	2922
簇新	tshiuq sin	顏色	2922
簇簇新	tshaq tshaq sin	顏色	2922
簇簇新	tshiuq tshiuq sin	顏色	2922
（鏃鏃新）	tshaq tshaq sin	顏色	2922
（鏃鏃新）	tshiuq tshiuq sin	顏色	2922
斬	tsaen3	顏色	2922
（崭）	tsaen3	顏色	2922
（偡）	tsaen3	顏色	2922
斬新	tsaen sin	顏色	2922
簇斬新	tshaq tsaen sin	顏色	2922
黫	ien1	顏色	2923
（煙）	ien1	顏色	2923
（蔫）	ien1	顏色	2923
（菸）	ien1	顏色	2923
黫黮黮	ien tan tan	顏色	2923
俏	tshiau5	顏色	2923
（釥）	tshiau5	顏色	2923
㜺	tsaen5	顏色	2923
紅彤彤	ghon ton ton	顏色	2923
（紅𠄉𠄉）	ghon ton ton	顏色	2923
（紅𧹝𧹝）	ghon ton ton	顏色	2923
紅赬赬	ghon zen zen	顏色	2923
（紅䞓䞓）	ghon zen zen	顏色	2923
紅赮赮	ghon ho ho	顏色	2923
紅赮赮	ghon heu heu	顏色	2923
（紅𧹳𧹳）	ghon ho ho	顏色	2923
（紅𧹳𧹳）	ghon heu heu	顏色	2923
紅旭旭	ghon shiuq shiuq	顏色	2923
（紅𧹴𧹴）	ghon shiuq shiuq	顏色	2923
紅丢丢	ghon tieu tieu	顏色	2923
（紅朵朵）	ghon tieu tieu	顏色	2923
血紅	shiuq ghon	顏色	2923
血血紅	shiuq shiuq ghon	顏色	2923
奔血	pen shiuq	顏色	2924
大紅	don ghon	顏色	2924
（彤紅）	don ghon	顏色	2924
紫赯色	tsy daon saq	顏色	2924
（紫棠色）	tsy daon saq	顏色	2924
紫赯赯	tsy daon daon	顏色	2924
黃蒼蒼	waon tshaon tshaon	顏色	2924
黃𪎶𪎶	waon dzen dzen	顏色	2924
（黃黗黗）	waon dzen dzen	顏色	2924
（黃澄澄）	waon dzen dzen	顏色	2924
（黃橙橙）	waon dzen dzen	顏色	2924
黃枯枯	waon ku ku	顏色	2924
黃赭赭	waon tso tso	顏色	2924
松黃	son waon	顏色	2924
松松黃	son son waon	顏色	2924
焦黃	tsiau waon	顏色	2924
焦焦黃	tsiau tsiau waon	顏色	2924
靑㿮㿮	tshin an an	顏色	2924
鐵靑	thiq tshin	顏色	2924
鐵鐵靑	thiq thiq tshin	顏色	2924
殷靑	ien tshin	顏色	2924
（燕靑）	ien tshin	顏色	2924
綠黝黝	loq ieu ieu	顏色	2925
（綠油油）	loq ieu ieu	顏色	2925
碧綠	piq loq	顏色	2925
碧碧綠	piq piq loq	顏色	2925
白皚皚	baq ngae ngae	顏色	2925
白殕殕	baq fu fu	顏色	2925
白黴黴	baq mi mi	顏色	2925
白皏皏	baq phon phon	顏色	2925
白皙皙	baq siq siq	顏色	2925
白䩍䩍	baq liau liau	顏色	2925
（白𨣀𨣀）	baq liau liau	顏色	2925
白䵣䵣	baq thaq thaq	顏色	2925
白䵵䵵	baq tshiuq tshiuq	顏色	2925
白洋洋	baq yan yan	顏色	2925
雪白	siuq baq	顏色	2925
（皙白）	siuq baq	顏色	2925
雪雪白	siuq siuq baq	顏色	2925
（皙皙白）	siuq siuq baq	顏色	2925
黑䵵䵵	haq tshiuq tshiuq	顏色	2925
（黑漆漆）	haq tshiuq tshiuq	顏色	2925
（黑窣窣）	haq tshiuq tshiuq	顏色	2925
黑䵣䵣	haq thaq thaq	顏色	2926
（黑䵬䵬）	haq thaq thaq	顏色	2926
（黑濌濌）	haq thaq thaq	顏色	2926
黑緇緇	haq tsy tsy	顏色	2926
（黑㿳㿳）	haq tsy tsy	顏色	2926
烏黝黝	u ieu ieu	顏色	2926
（烏油油）	u ieu ieu	顏色	2926
漆黑	tshaq haq	顏色	2926
（𪒙黑）	tshaq haq	顏色	2926
漆漆黑	tshaq tshaq haq	顏色	2926
（蹴蹴黑）	tshaq tshaq haq	顏色	2926
漆烏	tshaq u	顏色	2926
漆漆烏	tshaq tshaq u	顏色	2926
墨黑	moq haq	顏色	2926
墨墨黑	moq moq haq	顏色	2926
墨黔漆黑	moq jin tshaq haq	顏色	2926
墨黔漆黑	moq din tshaq haq	顏色	2926
灰䵣色	huei thaq saq	顏色	2926
（䵋濌色）	huei thaq saq	顏色	2926
灰𤾣𤾣	huei phoq phoq	顏色	2926
白𤾣𤾣	baq phoq phoq	顏色	2926
黑𤾣𤾣	haq phoq phoq	顏色	2926
焦巴巴	tsiau phoq phoq	顏色	2926
（焦𤾣𤾣）	tsiau phoq phoq	顏色	2926
昏色	huen saq	顏色	2926
（𪑕色）	huen saq	顏色	2926
糙米色	tshau mi saq	顏色	2926
紅粉細白	ghon fen si baq	顏色	2926
墨漆鐵黑	moq tshaq thiq haq	顏色	2927
活猻屁股	waq sen phi ku	顏色	2927
花花綠綠	huo huo loq loq	顏色	2927
紅紅綠綠	ghon ghon loq loq	顏色	2927
沓沓	daq daq	聲音	2927
㘆𠷂	dae dae	聲音	2927
（咍㘆）	dae dae	聲音	2927
噥噥	non non	聲音	2927
嘖嘖	tsaq tsaq	聲音	2927
喥喥	do do	聲音	2927
𧪲𧪲	ten ten	聲音	2927
叿叿	ghon ghon	聲音	2927
囉唕	lhou sou	聲音	2928
（囉嗩）	lhou sou	聲音	2928
（囉瑣）	lhou sou	聲音	2928
囉哩	lhou li	聲音	2928
（羅縷）	lhou li	聲音	2928
囉哩囉唕	lhou li lhou sou	聲音	2928
囉囉唕唕	lhou lhou sou sou	聲音	2928
㗫咠	tshiq tshiuq	聲音	2928
㗫㗫咠咠	tshiq tshiq tshiuq tshiuq	聲音	2928
（嘁嘁喳喳）	tshiq tshiq tshiuq tshiuq	聲音	2928
唧嘈	tsi tsa	聲音	2928
唧嘈	ji tsa	聲音	2928
唧嘈	dzi tsa	聲音	2928
唧嘈	tsi jia	聲音	2928
唧嘈	ji jia	聲音	2928
唧嘈	dzi jia	聲音	2928
唧嘈	tsi tso	聲音	2928
唧嘈	ji tso	聲音	2928
唧嘈	dzi tso	聲音	2928
唧嘈	tsi dzo	聲音	2928
唧嘈	ji dzo	聲音	2928
唧嘈	dzi dzo	聲音	2928
唧嘈	tsi tseu	聲音	2928
唧嘈	ji tseu	聲音	2928
唧嘈	dzi tseu	聲音	2928
（𧆌糟）	tsi tsa	聲音	2928
（𧆌糟）	ji tsa	聲音	2928
（𧆌糟）	dzi tsa	聲音	2928
（𧆌糟）	tsi jia	聲音	2928
（𧆌糟）	ji jia	聲音	2928
（𧆌糟）	dzi jia	聲音	2928
（𧆌糟）	tsi tso	聲音	2928
（𧆌糟）	ji tso	聲音	2928
（𧆌糟）	dzi tso	聲音	2928
（𧆌糟）	tsi dzo	聲音	2928
（𧆌糟）	ji dzo	聲音	2928
（𧆌糟）	dzi dzo	聲音	2928
（𧆌糟）	tsi tseu	聲音	2928
（𧆌糟）	ji tseu	聲音	2928
（𧆌糟）	dzi tseu	聲音	2928
（嚌⿰口曶）	tsi tsa	聲音	2928
（嚌⿰口曶）	ji tsa	聲音	2928
（嚌⿰口曶）	dzi tsa	聲音	2928
（嚌⿰口曶）	tsi jia	聲音	2928
（嚌⿰口曶）	ji jia	聲音	2928
（嚌⿰口曶）	dzi jia	聲音	2928
（嚌⿰口曶）	tsi tso	聲音	2928
（嚌⿰口曶）	ji tso	聲音	2928
（嚌⿰口曶）	dzi tso	聲音	2928
（嚌⿰口曶）	tsi dzo	聲音	2928
（嚌⿰口曶）	ji dzo	聲音	2928
（嚌⿰口曶）	dzi dzo	聲音	2928
（嚌⿰口曶）	tsi tseu	聲音	2928
（嚌⿰口曶）	ji tseu	聲音	2928
（嚌⿰口曶）	dzi tseu	聲音	2928
唧唧嘈嘈	tsi tsi tsa tsa	聲音	2928
唧唧嘈嘈	ji ji tsa tsa	聲音	2928
唧唧嘈嘈	dzi dzi tsa tsa	聲音	2928
唧唧嘈嘈	tsi tsi jia jia	聲音	2928
唧唧嘈嘈	ji ji jia jia	聲音	2928
唧唧嘈嘈	dzi dzi jia jia	聲音	2928
唧唧嘈嘈	tsi tsi tso tso	聲音	2928
唧唧嘈嘈	ji ji tso tso	聲音	2928
唧唧嘈嘈	dzi dzi tso tso	聲音	2928
唧唧嘈嘈	tsi tsi dzo dzo	聲音	2928
唧唧嘈嘈	ji ji dzo dzo	聲音	2928
唧唧嘈嘈	dzi dzi dzo dzo	聲音	2928
唧唧嘈嘈	tsi tsi tseu tseu	聲音	2928
唧唧嘈嘈	ji ji tseu tseu	聲音	2928
唧唧嘈嘈	dzi dzi tseu tseu	聲音	2928
嘰咕	ci ku	聲音	2928
嘰咕	ji gu	聲音	2928
嘰嘰咕咕	ci ci ku ku	聲音	2928
嘰嘰咕咕	ji ji gu gu	聲音	2928
嘰哩咕嚕	ci li ku lu	聲音	2928
嘰哩咕嚕	ji li gu lu	聲音	2928
唸㕧	i sy	聲音	2928
唸唸㕧㕧	i i sy sy	聲音	2928
謰謱	lhi lho	聲音	2928
（嘍囉）	lhi lho	聲音	2928
謰謰謱謱	lhi lhi lho lho	聲音	2929
嘈雜	dzau dzaq	聲音	2929
（嘈啐）	dzau dzaq	聲音	2929
（嘈囋）	dzau dzaq	聲音	2929
（嘈𠱥）	dzau dzaq	聲音	2929
（嘈囐）	dzau dzaq	聲音	2929
（嘈噆）	dzau dzaq	聲音	2929
（嘈啈）	dzau dzaq	聲音	2929
（嘈囃）	dzau dzaq	聲音	2929
譀𧬨	hae wei	聲音	2929
（海外）	hae wei	聲音	2929
咍咍	hei hei	聲音	2929
（㰝㰝）	hei hei	聲音	2929
（㱾㱾）	hei hei	聲音	2929
赥赥	heq heq	聲音	2929
（欯欯）	heq heq	聲音	2929
（咭咭）	heq heq	聲音	2929
（𣤢𣤢）	heq heq	聲音	2929
嘻嘻	shi shi	聲音	2929
（咥咥）	shi shi	聲音	2929
（㰩㰩）	shi shi	聲音	2929
辴辴	tshi tshi	聲音	2929
嚇嚇	ha ha	聲音	2929
嚇嚇	haq haq	聲音	2929
（哈哈）	ha ha	聲音	2929
（哈哈）	haq haq	聲音	2929
呵呵	hou hou	聲音	2929
（㰤㰤）	hou hou	聲音	2929
（㗿㗿）	hou hou	聲音	2929
（哈哈）	hou hou	聲音	2929
噱噱	ga ga	聲音	2929
噱噱	kaq kaq	聲音	2929
噱噱	gaq gaq	聲音	2929
（吃吃）	ga ga	聲音	2929
（吃吃）	kaq kaq	聲音	2929
（吃吃）	gaq gaq	聲音	2929
𣣉𣣉	shiq shiq	聲音	2930
（𣢗𣢗）	shiq shiq	聲音	2930
呱呱	ua ua	聲音	2930
（𠹁𠹁）	ua ua	聲音	2930
咿啞	i o	聲音	2930
咿咿啞啞	i o	聲音	2930
歑歑	fu fu	聲音	2930
（呼呼）	fu fu	聲音	2930
欨欨	shiu shiu	聲音	2930
（吁吁）	shiu shiu	聲音	2930
（呴呴）	shiu shiu	聲音	2930
（噓噓）	shiu shiu	聲音	2930
䰰䰰	shiu shiu	聲音	2930
𠲌𠲌	siuq siuq	聲音	2930
（欰欰）	siuq siuq	聲音	2930
（㗩㗩）	siuq siuq	聲音	2930
謦謦	khen khen	聲音	2930
（㰢㰢）	khen khen	聲音	2930
𠻞𠻞	khaon khaon	聲音	2930
𣢐𣢐	khen khen	聲音	2930
𣢐𣢐	gen gen	聲音	2930
齘齘	kaq kaq	聲音	2930
